date,sku_id,location_id,forecast_demand,confidence_interval_low,confidence_interval_high,forecast_model
3/3/2025,SKU021,N006,58,47,70,ARIMA
3/4/2025,SKU021,N006,82,66,99,ARIMA
3/5/2025,SKU021,N006,103,82,124,Prophet
3/6/2025,SKU021,N006,146,116,175,XGBoost
3/7/2025,SKU021,N006,53,42,63,LSTM
3/8/2025,SKU021,N006,82,65,98,LSTM
3/9/2025,SKU021,N006,77,62,93,ARIMA
3/10/2025,SKU021,N006,60,48,72,XGBoost
3/11/2025,SKU021,N006,143,114,171,Prophet
3/12/2025,SKU021,N006,113,90,136,LSTM
3/13/2025,SKU021,N006,137,110,165,LSTM
3/14/2025,SKU021,N006,88,70,105,Prophet
3/15/2025,SKU021,N006,91,72,109,XGBoost
3/16/2025,SKU021,N006,135,108,162,Prophet
3/17/2025,SKU021,N006,138,110,165,Prophet
3/18/2025,SKU021,N006,45,36,54,ARIMA
3/19/2025,SKU021,N006,67,54,81,LSTM
3/20/2025,SKU021,N006,128,102,154,Prophet
3/21/2025,SKU021,N006,95,76,114,XGBoost
3/22/2025,SKU021,N006,61,49,73,ARIMA
3/23/2025,SKU021,N006,129,103,155,XGBoost
3/24/2025,SKU021,N006,63,50,75,XGBoost
3/25/2025,SKU021,N006,134,107,161,XGBoost
3/26/2025,SKU021,N006,130,104,156,ARIMA
3/27/2025,SKU021,N006,116,93,140,LSTM
3/28/2025,SKU021,N006,57,45,68,XGBoost
3/29/2025,SKU021,N006,135,108,163,XGBoost
3/30/2025,SKU021,N006,50,40,60,Prophet
3/31/2025,SKU021,N006,78,62,93,ARIMA
4/1/2025,SKU021,N006,79,63,95,LSTM
4/2/2025,SKU021,N006,69,55,83,Prophet
4/3/2025,SKU021,N006,96,77,115,ARIMA
4/4/2025,SKU021,N006,82,65,98,ARIMA
4/5/2025,SKU021,N006,125,100,150,XGBoost
4/6/2025,SKU021,N006,52,41,62,LSTM
4/7/2025,SKU021,N006,120,96,144,Prophet
4/8/2025,SKU021,N006,102,81,122,ARIMA
4/9/2025,SKU021,N006,109,87,131,Prophet
4/10/2025,SKU021,N006,89,71,107,XGBoost
4/11/2025,SKU021,N006,122,97,146,LSTM
4/12/2025,SKU021,N006,126,101,151,ARIMA
4/13/2025,SKU021,N006,47,38,57,XGBoost
4/14/2025,SKU021,N006,133,107,160,ARIMA
4/15/2025,SKU021,N006,122,97,146,ARIMA
4/16/2025,SKU021,N006,50,40,60,XGBoost
4/17/2025,SKU021,N006,118,94,141,ARIMA
4/18/2025,SKU021,N006,130,104,156,ARIMA
4/19/2025,SKU021,N006,128,103,154,Prophet
4/20/2025,SKU021,N006,99,79,119,LSTM
4/21/2025,SKU021,N006,54,43,65,ARIMA
4/22/2025,SKU021,N006,70,56,84,Prophet
4/23/2025,SKU021,N006,53,42,64,XGBoost
4/24/2025,SKU021,N006,103,83,124,Prophet
4/25/2025,SKU021,N006,121,97,146,LSTM
4/26/2025,SKU021,N006,108,86,129,XGBoost
4/27/2025,SKU021,N006,74,59,89,ARIMA
4/28/2025,SKU021,N006,69,55,83,XGBoost
4/29/2025,SKU021,N006,119,95,143,LSTM
4/30/2025,SKU021,N006,74,59,88,XGBoost
5/1/2025,SKU021,N006,107,85,128,LSTM
5/2/2025,SKU021,N006,89,71,107,LSTM
5/3/2025,SKU021,N006,70,56,84,XGBoost
5/4/2025,SKU021,N006,53,42,64,LSTM
5/5/2025,SKU021,N006,45,36,54,ARIMA
5/6/2025,SKU021,N006,94,75,113,LSTM
5/7/2025,SKU021,N006,48,38,57,LSTM
5/8/2025,SKU021,N006,63,50,75,ARIMA
5/9/2025,SKU021,N006,109,87,131,Prophet
5/10/2025,SKU021,N006,92,74,111,ARIMA
5/11/2025,SKU021,N006,68,54,81,Prophet
5/12/2025,SKU021,N006,102,81,122,XGBoost
5/13/2025,SKU021,N006,137,110,165,ARIMA
5/14/2025,SKU021,N006,61,48,73,LSTM
5/15/2025,SKU021,N006,99,79,119,LSTM
5/16/2025,SKU021,N006,132,106,159,ARIMA
5/17/2025,SKU021,N006,109,87,131,Prophet
5/18/2025,SKU021,N006,68,55,82,XGBoost
5/19/2025,SKU021,N006,52,41,62,XGBoost
5/20/2025,SKU021,N006,70,56,85,XGBoost
5/21/2025,SKU021,N006,36,29,43,Prophet
5/22/2025,SKU021,N006,46,36,55,ARIMA
5/23/2025,SKU021,N006,41,33,50,XGBoost
5/24/2025,SKU021,N006,110,88,132,Prophet
5/25/2025,SKU021,N006,93,75,112,ARIMA
5/26/2025,SKU021,N006,106,85,127,XGBoost
5/27/2025,SKU021,N006,87,70,105,LSTM
5/28/2025,SKU021,N006,88,70,106,ARIMA
5/29/2025,SKU021,N006,79,63,95,Prophet
5/30/2025,SKU021,N006,125,100,150,ARIMA
5/31/2025,SKU021,N006,31,25,37,ARIMA
6/1/2025,SKU021,N006,55,44,66,Prophet
6/2/2025,SKU021,N006,47,38,57,Prophet
6/3/2025,SKU021,N006,107,86,129,XGBoost
6/4/2025,SKU021,N006,32,26,39,ARIMA
6/5/2025,SKU021,N006,62,49,74,Prophet
6/6/2025,SKU021,N006,126,101,151,LSTM
6/7/2025,SKU021,N006,116,93,139,LSTM
6/8/2025,SKU021,N006,92,74,111,LSTM
6/9/2025,SKU021,N006,57,45,68,ARIMA
6/10/2025,SKU021,N006,83,66,100,LSTM
6/11/2025,SKU021,N006,88,70,105,LSTM
6/12/2025,SKU021,N006,83,67,100,XGBoost
6/13/2025,SKU021,N006,33,26,40,ARIMA
6/14/2025,SKU021,N006,28,22,33,LSTM
6/15/2025,SKU021,N006,70,56,84,Prophet
6/16/2025,SKU021,N006,121,97,146,XGBoost
6/17/2025,SKU021,N006,77,62,93,XGBoost
6/18/2025,SKU021,N006,77,62,93,XGBoost
6/19/2025,SKU021,N006,106,84,127,Prophet
6/20/2025,SKU021,N006,69,55,83,XGBoost
6/21/2025,SKU021,N006,91,73,109,XGBoost
6/22/2025,SKU021,N006,83,66,100,ARIMA
6/23/2025,SKU021,N006,28,23,34,LSTM
6/24/2025,SKU021,N006,119,95,143,LSTM
6/25/2025,SKU021,N006,79,63,95,XGBoost
6/26/2025,SKU021,N006,107,85,128,Prophet
6/27/2025,SKU021,N006,66,53,80,LSTM
6/28/2025,SKU021,N006,77,62,93,Prophet
6/29/2025,SKU021,N006,56,45,67,LSTM
6/30/2025,SKU021,N006,88,70,106,LSTM
1/1/2025,SKU021,N012,30,24,36,LSTM
1/2/2025,SKU021,N012,63,50,76,ARIMA
1/3/2025,SKU021,N012,56,45,67,Prophet
1/4/2025,SKU021,N012,39,31,47,XGBoost
1/5/2025,SKU021,N012,57,46,69,LSTM
1/6/2025,SKU021,N012,101,80,121,Prophet
1/7/2025,SKU021,N012,28,23,34,Prophet
1/8/2025,SKU021,N012,104,83,125,ARIMA
1/9/2025,SKU021,N012,108,86,130,LSTM
1/10/2025,SKU021,N012,50,40,61,Prophet
1/11/2025,SKU021,N012,90,72,108,XGBoost
1/12/2025,SKU021,N012,70,56,84,Prophet
1/13/2025,SKU021,N012,87,69,104,ARIMA
1/14/2025,SKU021,N012,111,89,134,LSTM
1/15/2025,SKU021,N012,64,51,77,XGBoost
1/16/2025,SKU021,N012,88,71,106,XGBoost
1/17/2025,SKU021,N012,111,88,133,Prophet
1/18/2025,SKU021,N012,36,28,43,Prophet
1/19/2025,SKU021,N012,101,80,121,XGBoost
1/20/2025,SKU021,N012,86,68,103,XGBoost
1/21/2025,SKU021,N012,42,33,50,Prophet
1/22/2025,SKU021,N012,125,100,150,XGBoost
1/23/2025,SKU021,N012,78,62,93,ARIMA
1/24/2025,SKU021,N012,75,60,90,ARIMA
1/25/2025,SKU021,N012,68,54,82,XGBoost
1/26/2025,SKU021,N012,53,43,64,Prophet
1/27/2025,SKU021,N012,39,31,47,LSTM
1/28/2025,SKU021,N012,112,90,135,ARIMA
1/29/2025,SKU021,N012,72,57,86,XGBoost
1/30/2025,SKU021,N012,123,98,148,XGBoost
1/31/2025,SKU021,N012,94,75,112,LSTM
2/1/2025,SKU021,N012,77,61,92,LSTM
2/2/2025,SKU021,N012,50,40,61,LSTM
2/3/2025,SKU021,N012,108,87,130,XGBoost
2/4/2025,SKU021,N012,130,104,156,LSTM
2/5/2025,SKU021,N012,66,52,79,Prophet
2/6/2025,SKU021,N012,35,28,42,Prophet
2/7/2025,SKU021,N012,92,73,110,XGBoost
2/8/2025,SKU021,N012,33,27,40,ARIMA
2/9/2025,SKU021,N012,94,75,113,ARIMA
2/10/2025,SKU021,N012,110,88,132,Prophet
2/11/2025,SKU021,N012,30,24,36,ARIMA
2/12/2025,SKU021,N012,97,78,117,ARIMA
2/13/2025,SKU021,N012,46,37,56,LSTM
2/14/2025,SKU021,N012,47,38,57,ARIMA
2/15/2025,SKU021,N012,112,89,134,ARIMA
2/16/2025,SKU021,N012,56,44,67,ARIMA
2/17/2025,SKU021,N012,38,30,46,LSTM
2/18/2025,SKU021,N012,44,35,53,LSTM
2/19/2025,SKU021,N012,91,73,110,XGBoost
2/20/2025,SKU021,N012,39,31,47,XGBoost
2/21/2025,SKU021,N012,53,43,64,ARIMA
2/22/2025,SKU021,N012,122,98,147,ARIMA
2/23/2025,SKU021,N012,37,30,45,Prophet
2/24/2025,SKU021,N012,91,73,109,XGBoost
2/25/2025,SKU021,N012,62,49,74,LSTM
2/26/2025,SKU021,N012,109,87,130,Prophet
2/27/2025,SKU021,N012,49,39,59,ARIMA
2/28/2025,SKU021,N012,46,37,56,ARIMA
3/1/2025,SKU021,N012,119,95,143,XGBoost
3/2/2025,SKU021,N012,29,23,35,LSTM
3/3/2025,SKU021,N012,40,32,48,Prophet
3/4/2025,SKU021,N012,57,46,69,Prophet
3/5/2025,SKU021,N012,54,43,65,XGBoost
3/6/2025,SKU021,N012,54,43,65,XGBoost
3/7/2025,SKU021,N012,51,41,62,XGBoost
3/8/2025,SKU021,N012,66,53,79,XGBoost
3/9/2025,SKU021,N012,57,45,68,Prophet
3/10/2025,SKU021,N012,52,42,63,Prophet
3/11/2025,SKU021,N012,112,90,135,LSTM
3/12/2025,SKU021,N012,133,106,160,ARIMA
3/13/2025,SKU021,N012,78,62,94,XGBoost
3/14/2025,SKU021,N012,45,36,54,LSTM
3/15/2025,SKU021,N012,54,43,65,ARIMA
3/16/2025,SKU021,N012,87,69,104,LSTM
3/17/2025,SKU021,N012,137,109,164,ARIMA
3/18/2025,SKU021,N012,86,69,104,XGBoost
3/19/2025,SKU021,N012,99,79,119,Prophet
3/20/2025,SKU021,N012,111,89,134,ARIMA
3/21/2025,SKU021,N012,96,77,116,LSTM
3/22/2025,SKU021,N012,129,103,155,ARIMA
3/23/2025,SKU021,N012,33,26,40,XGBoost
3/24/2025,SKU021,N012,71,57,85,ARIMA
3/25/2025,SKU021,N012,44,35,53,XGBoost
3/26/2025,SKU021,N012,50,40,60,LSTM
3/27/2025,SKU021,N012,50,40,60,LSTM
3/28/2025,SKU021,N012,115,92,138,Prophet
3/29/2025,SKU021,N012,132,106,159,XGBoost
3/30/2025,SKU021,N012,119,95,143,Prophet
3/31/2025,SKU021,N012,143,114,171,Prophet
4/1/2025,SKU021,N012,60,48,72,XGBoost
4/2/2025,SKU021,N012,113,90,135,Prophet
4/3/2025,SKU021,N012,82,66,99,Prophet
4/4/2025,SKU021,N012,39,31,47,LSTM
4/5/2025,SKU021,N012,118,94,142,Prophet
4/6/2025,SKU021,N012,51,41,61,LSTM
4/7/2025,SKU021,N012,136,109,164,Prophet
4/8/2025,SKU021,N012,84,67,101,XGBoost
4/9/2025,SKU021,N012,100,80,120,XGBoost
4/10/2025,SKU021,N012,45,36,54,LSTM
4/11/2025,SKU021,N012,59,47,71,ARIMA
4/12/2025,SKU021,N012,75,60,90,ARIMA
4/13/2025,SKU021,N012,55,44,66,Prophet
4/14/2025,SKU021,N012,138,110,166,Prophet
4/15/2025,SKU021,N012,88,70,105,Prophet
4/16/2025,SKU021,N012,126,101,152,Prophet
4/17/2025,SKU021,N012,51,41,61,Prophet
4/18/2025,SKU021,N012,120,96,144,Prophet
4/19/2025,SKU021,N012,125,100,150,Prophet
4/20/2025,SKU021,N012,33,26,39,ARIMA
4/21/2025,SKU021,N012,85,68,102,XGBoost
4/22/2025,SKU021,N012,111,89,134,Prophet
4/23/2025,SKU021,N012,46,37,56,Prophet
4/24/2025,SKU021,N012,139,111,167,Prophet
4/25/2025,SKU021,N012,65,52,78,LSTM
4/26/2025,SKU021,N012,108,87,130,LSTM
4/27/2025,SKU021,N012,127,102,153,ARIMA
4/28/2025,SKU021,N012,118,95,142,Prophet
4/29/2025,SKU021,N012,103,83,124,ARIMA
4/30/2025,SKU021,N012,96,76,115,ARIMA
5/1/2025,SKU021,N012,93,74,112,Prophet
5/2/2025,SKU021,N012,97,78,117,Prophet
5/3/2025,SKU021,N012,56,45,67,XGBoost
5/4/2025,SKU021,N012,75,60,90,LSTM
5/5/2025,SKU021,N012,66,53,79,LSTM
5/6/2025,SKU021,N012,101,81,121,LSTM
5/7/2025,SKU021,N012,85,68,102,ARIMA
5/8/2025,SKU021,N012,93,74,111,Prophet
5/9/2025,SKU021,N012,26,21,32,Prophet
5/10/2025,SKU021,N012,99,79,119,ARIMA
5/11/2025,SKU021,N012,84,67,101,XGBoost
5/12/2025,SKU021,N012,47,37,56,LSTM
5/13/2025,SKU021,N012,104,83,125,ARIMA
5/14/2025,SKU021,N012,102,82,123,ARIMA
5/15/2025,SKU021,N012,46,36,55,LSTM
5/16/2025,SKU021,N012,80,64,96,Prophet
5/17/2025,SKU021,N012,112,90,135,ARIMA
5/18/2025,SKU021,N012,38,30,46,XGBoost
5/19/2025,SKU021,N012,66,53,79,ARIMA
5/20/2025,SKU021,N012,127,102,153,LSTM
5/21/2025,SKU021,N012,74,59,89,Prophet
5/22/2025,SKU021,N012,92,74,111,ARIMA
5/23/2025,SKU021,N012,71,57,86,Prophet
5/24/2025,SKU021,N012,132,106,159,Prophet
5/25/2025,SKU021,N012,51,41,62,LSTM
5/26/2025,SKU021,N012,87,69,104,Prophet
5/27/2025,SKU021,N012,105,84,126,XGBoost
5/28/2025,SKU021,N012,55,44,66,Prophet
5/29/2025,SKU021,N012,126,101,152,LSTM
5/30/2025,SKU021,N012,69,55,82,XGBoost
5/31/2025,SKU021,N012,104,83,125,LSTM
6/1/2025,SKU021,N012,89,71,107,LSTM
6/2/2025,SKU021,N012,71,57,85,LSTM
6/3/2025,SKU021,N012,112,90,135,XGBoost
6/4/2025,SKU021,N012,82,65,98,LSTM
6/5/2025,SKU021,N012,90,72,109,ARIMA
6/6/2025,SKU021,N012,117,94,141,Prophet
6/7/2025,SKU021,N012,46,36,55,LSTM
6/8/2025,SKU021,N012,46,37,56,XGBoost
6/9/2025,SKU021,N012,39,31,46,XGBoost
6/10/2025,SKU021,N012,108,87,130,Prophet
6/11/2025,SKU021,N012,127,101,152,XGBoost
6/12/2025,SKU021,N012,42,34,51,LSTM
6/13/2025,SKU021,N012,68,54,82,XGBoost
6/14/2025,SKU021,N012,43,34,51,LSTM
6/15/2025,SKU021,N012,65,52,78,ARIMA
6/16/2025,SKU021,N012,82,66,99,ARIMA
6/17/2025,SKU021,N012,96,77,115,LSTM
6/18/2025,SKU021,N012,77,61,92,Prophet
6/19/2025,SKU021,N012,92,74,111,LSTM
6/20/2025,SKU021,N012,91,72,109,LSTM
6/21/2025,SKU021,N012,98,78,118,Prophet
6/22/2025,SKU021,N012,54,43,65,Prophet
6/23/2025,SKU021,N012,103,82,124,Prophet
6/24/2025,SKU021,N012,96,77,115,ARIMA
6/25/2025,SKU021,N012,107,85,128,XGBoost
6/26/2025,SKU021,N012,55,44,66,Prophet
6/27/2025,SKU021,N012,38,30,46,Prophet
6/28/2025,SKU021,N012,116,93,139,LSTM
6/29/2025,SKU021,N012,83,66,100,ARIMA
6/30/2025,SKU021,N012,117,94,141,Prophet
1/1/2025,SKU021,N001,38,30,45,Prophet
1/2/2025,SKU021,N001,91,73,109,ARIMA
1/3/2025,SKU021,N001,31,25,37,LSTM
1/4/2025,SKU021,N001,47,38,57,LSTM
1/5/2025,SKU021,N001,92,73,110,LSTM
1/6/2025,SKU021,N001,39,31,47,LSTM
1/7/2025,SKU021,N001,76,61,92,XGBoost
1/8/2025,SKU021,N001,65,52,78,XGBoost
1/9/2025,SKU021,N001,80,64,96,LSTM
1/10/2025,SKU021,N001,111,89,133,Prophet
1/11/2025,SKU021,N001,109,87,131,XGBoost
1/12/2025,SKU021,N001,40,32,48,LSTM
1/13/2025,SKU021,N001,46,37,56,Prophet
1/14/2025,SKU021,N001,80,64,96,XGBoost
1/15/2025,SKU021,N001,44,35,53,XGBoost
1/16/2025,SKU021,N001,61,49,74,ARIMA
1/17/2025,SKU021,N001,90,72,108,ARIMA
1/18/2025,SKU021,N001,96,77,115,XGBoost
1/19/2025,SKU021,N001,60,48,72,ARIMA
1/20/2025,SKU021,N001,92,74,111,XGBoost
1/21/2025,SKU021,N001,93,74,112,ARIMA
1/22/2025,SKU021,N001,95,76,115,ARIMA
1/23/2025,SKU021,N001,56,44,67,LSTM
1/24/2025,SKU021,N001,33,27,40,XGBoost
1/25/2025,SKU021,N001,59,47,71,XGBoost
1/26/2025,SKU021,N001,136,109,163,LSTM
1/27/2025,SKU021,N001,115,92,139,XGBoost
1/28/2025,SKU021,N001,54,43,64,Prophet
1/29/2025,SKU021,N001,51,41,61,LSTM
1/30/2025,SKU021,N001,84,67,101,ARIMA
1/31/2025,SKU021,N001,54,43,65,XGBoost
2/1/2025,SKU021,N001,101,81,121,Prophet
2/2/2025,SKU021,N001,103,82,123,XGBoost
2/3/2025,SKU021,N001,51,41,61,LSTM
2/4/2025,SKU021,N001,26,21,32,XGBoost
2/5/2025,SKU021,N001,64,51,76,Prophet
2/6/2025,SKU021,N001,62,49,74,Prophet
2/7/2025,SKU021,N001,112,90,135,ARIMA
2/8/2025,SKU021,N001,71,57,86,LSTM
2/9/2025,SKU021,N001,59,47,71,LSTM
2/10/2025,SKU021,N001,78,62,93,XGBoost
2/11/2025,SKU021,N001,30,24,37,Prophet
2/12/2025,SKU021,N001,117,93,140,LSTM
2/13/2025,SKU021,N001,88,70,106,XGBoost
2/14/2025,SKU021,N001,123,99,148,XGBoost
2/15/2025,SKU021,N001,93,75,112,Prophet
2/16/2025,SKU021,N001,26,21,31,ARIMA
2/17/2025,SKU021,N001,43,34,52,LSTM
2/18/2025,SKU021,N001,61,49,73,LSTM
2/19/2025,SKU021,N001,47,38,57,XGBoost
2/20/2025,SKU021,N001,127,102,153,ARIMA
2/21/2025,SKU021,N001,40,32,48,Prophet
2/22/2025,SKU021,N001,61,48,73,Prophet
2/23/2025,SKU021,N001,45,36,54,Prophet
2/24/2025,SKU021,N001,78,62,94,Prophet
2/25/2025,SKU021,N001,110,88,132,Prophet
2/26/2025,SKU021,N001,89,71,107,Prophet
2/27/2025,SKU021,N001,40,32,49,Prophet
2/28/2025,SKU021,N001,87,69,104,Prophet
3/1/2025,SKU021,N001,112,89,134,Prophet
3/2/2025,SKU021,N001,45,36,54,LSTM
3/3/2025,SKU021,N001,60,48,72,Prophet
3/4/2025,SKU021,N001,82,65,98,LSTM
3/5/2025,SKU021,N001,116,93,139,XGBoost
3/6/2025,SKU021,N001,93,74,112,ARIMA
3/7/2025,SKU021,N001,76,60,91,LSTM
3/8/2025,SKU021,N001,59,47,71,XGBoost
3/9/2025,SKU021,N001,48,38,57,ARIMA
3/10/2025,SKU021,N001,47,37,56,ARIMA
3/11/2025,SKU021,N001,43,35,52,ARIMA
3/12/2025,SKU021,N001,79,63,95,XGBoost
3/13/2025,SKU021,N001,82,65,98,Prophet
3/14/2025,SKU021,N001,134,107,161,Prophet
3/15/2025,SKU021,N001,51,41,61,Prophet
3/16/2025,SKU021,N001,69,55,83,Prophet
3/17/2025,SKU021,N001,78,62,94,Prophet
3/18/2025,SKU021,N001,88,71,106,ARIMA
3/19/2025,SKU021,N001,100,80,120,Prophet
3/20/2025,SKU021,N001,55,44,66,LSTM
3/21/2025,SKU021,N001,86,69,104,XGBoost
3/22/2025,SKU021,N001,134,107,161,Prophet
3/23/2025,SKU021,N001,58,46,69,XGBoost
3/24/2025,SKU021,N001,88,70,105,LSTM
3/25/2025,SKU021,N001,82,66,99,Prophet
3/26/2025,SKU021,N001,93,75,112,Prophet
3/27/2025,SKU021,N001,140,112,168,Prophet
3/28/2025,SKU021,N001,37,29,44,ARIMA
3/29/2025,SKU021,N001,94,75,113,LSTM
3/30/2025,SKU021,N001,104,83,125,XGBoost
3/31/2025,SKU021,N001,117,93,140,ARIMA
4/1/2025,SKU021,N001,68,54,81,XGBoost
4/2/2025,SKU021,N001,82,66,99,Prophet
4/3/2025,SKU021,N001,143,114,172,XGBoost
4/4/2025,SKU021,N001,115,92,139,Prophet
4/5/2025,SKU021,N001,62,50,75,LSTM
4/6/2025,SKU021,N001,135,108,162,Prophet
4/7/2025,SKU021,N001,78,62,93,ARIMA
4/8/2025,SKU021,N001,35,28,42,Prophet
4/9/2025,SKU021,N001,116,93,139,ARIMA
4/10/2025,SKU021,N001,136,109,163,Prophet
4/11/2025,SKU021,N001,140,112,168,XGBoost
4/12/2025,SKU021,N001,127,102,153,XGBoost
4/13/2025,SKU021,N001,67,54,81,Prophet
4/14/2025,SKU021,N001,65,52,78,Prophet
4/15/2025,SKU021,N001,132,106,159,XGBoost
4/16/2025,SKU021,N001,92,74,111,ARIMA
4/17/2025,SKU021,N001,77,61,92,Prophet
4/18/2025,SKU021,N001,65,52,78,LSTM
4/19/2025,SKU021,N001,61,49,74,Prophet
4/20/2025,SKU021,N001,82,66,99,Prophet
4/21/2025,SKU021,N001,101,80,121,LSTM
4/22/2025,SKU021,N001,113,90,136,XGBoost
4/23/2025,SKU021,N001,98,78,117,LSTM
4/24/2025,SKU021,N001,98,79,118,LSTM
4/25/2025,SKU021,N001,83,67,100,ARIMA
4/26/2025,SKU021,N001,132,105,158,XGBoost
4/27/2025,SKU021,N001,132,106,159,ARIMA
4/28/2025,SKU021,N001,109,87,131,XGBoost
4/29/2025,SKU021,N001,34,27,41,ARIMA
4/30/2025,SKU021,N001,99,79,118,Prophet
5/1/2025,SKU021,N001,120,96,144,Prophet
5/2/2025,SKU021,N001,145,116,174,ARIMA
5/3/2025,SKU021,N001,91,73,110,XGBoost
5/4/2025,SKU021,N001,119,95,142,ARIMA
5/5/2025,SKU021,N001,73,58,88,XGBoost
5/6/2025,SKU021,N001,135,108,162,Prophet
5/7/2025,SKU021,N001,41,33,50,LSTM
5/8/2025,SKU021,N001,64,51,77,LSTM
5/9/2025,SKU021,N001,89,71,106,Prophet
5/10/2025,SKU021,N001,50,40,60,Prophet
5/11/2025,SKU021,N001,83,66,99,ARIMA
5/12/2025,SKU021,N001,104,83,125,XGBoost
5/13/2025,SKU021,N001,85,68,102,Prophet
5/14/2025,SKU021,N001,129,103,155,XGBoost
5/15/2025,SKU021,N001,90,72,108,ARIMA
5/16/2025,SKU021,N001,138,110,165,LSTM
5/17/2025,SKU021,N001,56,45,67,Prophet
5/18/2025,SKU021,N001,79,63,95,ARIMA
5/19/2025,SKU021,N001,46,36,55,XGBoost
5/20/2025,SKU021,N001,101,81,122,ARIMA
5/21/2025,SKU021,N001,63,50,75,ARIMA
5/22/2025,SKU021,N001,79,63,95,XGBoost
5/23/2025,SKU021,N001,44,35,53,ARIMA
5/24/2025,SKU021,N001,25,20,31,ARIMA
5/25/2025,SKU021,N001,68,54,82,ARIMA
5/26/2025,SKU021,N001,73,59,88,XGBoost
5/27/2025,SKU021,N001,137,110,165,LSTM
5/28/2025,SKU021,N001,103,82,123,XGBoost
5/29/2025,SKU021,N001,65,52,79,Prophet
5/30/2025,SKU021,N001,137,110,165,ARIMA
5/31/2025,SKU021,N001,102,81,122,Prophet
6/1/2025,SKU021,N001,58,46,70,ARIMA
6/2/2025,SKU021,N001,40,32,48,LSTM
6/3/2025,SKU021,N001,83,66,100,Prophet
6/4/2025,SKU021,N001,43,34,52,Prophet
6/5/2025,SKU021,N001,107,85,128,XGBoost
6/6/2025,SKU021,N001,109,87,131,LSTM
6/7/2025,SKU021,N001,103,82,124,ARIMA
6/8/2025,SKU021,N001,128,103,154,LSTM
6/9/2025,SKU021,N001,65,52,79,ARIMA
6/10/2025,SKU021,N001,50,40,61,ARIMA
6/11/2025,SKU021,N001,110,88,132,XGBoost
6/12/2025,SKU021,N001,52,42,63,XGBoost
6/13/2025,SKU021,N001,49,39,59,LSTM
6/14/2025,SKU021,N001,40,32,48,Prophet
6/15/2025,SKU021,N001,101,81,122,XGBoost
6/16/2025,SKU021,N001,48,38,58,XGBoost
6/17/2025,SKU021,N001,122,97,146,Prophet
6/18/2025,SKU021,N001,37,30,45,LSTM
6/19/2025,SKU021,N001,93,75,112,XGBoost
6/20/2025,SKU021,N001,61,48,73,LSTM
6/21/2025,SKU021,N001,101,81,121,LSTM
6/22/2025,SKU021,N001,43,34,52,ARIMA
6/23/2025,SKU021,N001,90,72,108,ARIMA
6/24/2025,SKU021,N001,61,49,73,LSTM
6/25/2025,SKU021,N001,124,99,149,XGBoost
6/26/2025,SKU021,N001,57,46,69,Prophet
6/27/2025,SKU021,N001,55,44,66,Prophet
6/28/2025,SKU021,N001,59,47,71,ARIMA
6/29/2025,SKU021,N001,27,21,32,ARIMA
6/30/2025,SKU021,N001,120,96,144,LSTM
1/1/2025,SKU021,N019,106,85,127,XGBoost
1/2/2025,SKU021,N019,64,51,77,XGBoost
1/3/2025,SKU021,N019,63,50,76,ARIMA
1/4/2025,SKU021,N019,98,78,118,XGBoost
1/5/2025,SKU021,N019,41,33,50,Prophet
1/6/2025,SKU021,N019,123,98,148,Prophet
1/7/2025,SKU021,N019,66,53,79,XGBoost
1/8/2025,SKU021,N019,59,47,71,Prophet
1/9/2025,SKU021,N019,60,48,72,Prophet
1/10/2025,SKU021,N019,40,32,48,LSTM
1/11/2025,SKU021,N019,47,38,57,Prophet
1/12/2025,SKU021,N019,112,89,134,XGBoost
1/13/2025,SKU021,N019,103,82,124,XGBoost
1/14/2025,SKU021,N019,60,48,72,Prophet
1/15/2025,SKU021,N019,70,56,84,LSTM
1/16/2025,SKU021,N019,117,94,141,XGBoost
1/17/2025,SKU021,N019,78,62,94,ARIMA
1/18/2025,SKU021,N019,80,64,96,Prophet
1/19/2025,SKU021,N019,112,89,134,ARIMA
1/20/2025,SKU021,N019,47,37,56,XGBoost
1/21/2025,SKU021,N019,58,46,70,LSTM
1/22/2025,SKU021,N019,92,73,110,ARIMA
1/23/2025,SKU021,N019,47,38,57,XGBoost
1/24/2025,SKU021,N019,71,57,86,ARIMA
1/25/2025,SKU021,N019,107,86,129,XGBoost
1/26/2025,SKU021,N019,36,29,43,LSTM
1/27/2025,SKU021,N019,98,78,118,LSTM
1/28/2025,SKU021,N019,120,96,144,ARIMA
1/29/2025,SKU021,N019,33,26,40,LSTM
1/30/2025,SKU021,N019,118,94,141,XGBoost
1/31/2025,SKU021,N019,95,76,114,Prophet
2/1/2025,SKU021,N019,80,64,97,XGBoost
2/2/2025,SKU021,N019,58,46,69,LSTM
2/3/2025,SKU021,N019,112,89,134,ARIMA
2/4/2025,SKU021,N019,122,98,147,LSTM
2/5/2025,SKU021,N019,91,73,109,ARIMA
2/6/2025,SKU021,N019,95,76,114,Prophet
2/7/2025,SKU021,N019,91,73,110,Prophet
2/8/2025,SKU021,N019,131,105,157,Prophet
2/9/2025,SKU021,N019,53,43,64,XGBoost
2/10/2025,SKU021,N019,131,105,157,LSTM
2/11/2025,SKU021,N019,89,71,107,ARIMA
2/12/2025,SKU021,N019,96,76,115,ARIMA
2/13/2025,SKU021,N019,112,89,134,ARIMA
